Name    Age    Location       Occupation
John Doe    28    New York    Software Engineer
Jane Smith    32    Los Angeles    Data Scientist
Michael Johnson    45    Chicago    Marketing Manager
Emily Brown    22    San Francisco    Student
David Lee    37    Houston    Accountant
Sarah Wilson    29    Miami    Graphic Designer
Daniel Martinez    50    Dallas    Entrepreneur
Alexis Taylor    26    Seattle    Product Manager
Chris Anderson    34    Boston    Consultant
Jessica Garcia    31    Atlanta    Project Manager
